"","name","synonyms","moa","clinical_status","number_of_matching_data_sources","html_file_name","link"
"431","Semagacestat","[425386-60-3, LY-450139, LY450139, SEMAGACESTAT, UNII-3YN0602W4W]","PSM|APH1|Gamma secretase","Clinical trial",4,"Semagacestat_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Semagacestat_cellminercdb.html' target='_blank'>details</a>"
"433","Mefloquine Hydrochloride","[LARIAM, MEFLOQUIN, MEFLOQUINA, MEFLOQUINE, MEFLOQUINUM, MEFLOQUINE HYDROCHLORIDE, M2319, MEFLOQUINE HYDROCHLORIDE (USAN), RO 21-5998/001, WR 142,490, 157387]",NA,NA,4,"Mefloquine_Hydrochloride_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Mefloquine_Hydrochloride_cellminercdb.html' target='_blank'>details</a>"
"434","Megestrol Acetate","[MEGESTROL ACETATE, 71423]","Ho|PGR","FDA approved",5,"Megestrol_Acetate_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Megestrol_Acetate_cellminercdb.html' target='_blank'>details</a>"
"435","Melphalan","[ALKERAN, L-PAM, MELFALAN, MELPHALAN, PHENYLALANINE MUSTARD, 8806, 757098]","A7|AlkAg","FDA approved",7,"Melphalan_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Melphalan_cellminercdb.html' target='_blank'>details</a>"
"436","dl-amethopterin","[59-05-2, ABITREXATE, AMETHOPTERIN, METHOTREXATE, RHEUMATREX, 740, DL-AMETHOPTERIN, METHOTREXATE(+/-), 757113]",NA,NA,11,"dl-amethopterin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/dl-amethopterin_cellminercdb.html' target='_blank'>details</a>"
"437","Methoxsalen","[298-81-7, 8-METHOXYPSORALEN, MELADININE, METHOXSALEN, XANTHOTOXIN, 45923]","Db","FDA approved",4,"Methoxsalen_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Methoxsalen_cellminercdb.html' target='_blank'>details</a>"
"438","SPESICOR","[51384-51-1, BEATROLOL, LOPRESSOR, METOPROLOL, SPESICOR]",NA,NA,2,"SPESICOR_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SPESICOR_cellminercdb.html' target='_blank'>details</a>"
"439","Mocetinostat","[944537-89-7, MG-0103, MOCETINOSTAT DIHYDROBROMIDE, UNII-4V9P667Y2G, MOCETINOSTAT, MGCD 0103, CT-MGCD, MGCD-0103, 760143]","HDAC","Clinical trial",6,"Mocetinostat_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Mocetinostat_cellminercdb.html' target='_blank'>details</a>"
"440","MG-132","[133407-82-6, MG-132, MG132, Z-LEU-LEU-LEU-AL, ZLLLAL, MG 132, A-9012, 782153]","PSM","Clinical trial",8,"MG-132_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MG-132_cellminercdb.html' target='_blank'>details</a>"
"441","MGCD-265","[MGCD-265, CT-MG265, GLESATINIB, MGCD265, 791059]","PK:MET,VEGFR","Clinical trial",6,"MGCD-265_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MGCD-265_cellminercdb.html' target='_blank'>details</a>"
"442","Midostaurin","[4'-N-BENZOYLSTAUROSPORINE, BENZOYLSTAUROSPORINE, CGP-41251, MIDOSTAURIN, PKC412, 656576]","PK:PRKCA,STK,FLT3","FDA approved",6,"Midostaurin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Midostaurin_cellminercdb.html' target='_blank'>details</a>"
"443","Mithramycin","[MITHRACIN, MITHRAMYCIN, MITHRAMYCINUM, MITRAMYCIN, PLICAMYCIN, 24559, 143020, 526598, 105024]","Db|Rs","FDA approved",6,"Mithramycin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Mithramycin_cellminercdb.html' target='_blank'>details</a>"
"444","Mitomycin","[50-07-7, AMETYCINE, MITOMYCIN, MITOMYCIN C, MUTAMYCIN, 26980, 134727, 755880, MITOMYCIN-C]","A2|AlkAg","FDA approved",10,"Mitomycin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Mitomycin_cellminercdb.html' target='_blank'>details</a>"
"445","Mitotane","[CHLODITHANE, LYSODREN, MITOTAN, MITOTANE, O,P'-DDD, 38721, 755849]","A7|Ho|AlkAg|anti-Ho|CYP11A1","FDA approved",6,"Mitotane_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Mitotane_cellminercdb.html' target='_blank'>details</a>"
"446","Mitoxantrone","[65271-80-9, DIHYDROXYANTHRAQUINONE, MITOXANTHRONE, MITOXANTRONE, MITOZANTRONE, 279836, 301739]","TOP2","FDA approved",9,"Mitoxantrone_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Mitoxantrone_cellminercdb.html' target='_blank'>details</a>"
"447","MK-0752","[MK-0752, , 3-[CIS-4-[(4-CHLOROPHENYL)SULFONYL]-4-(2,5-DIFLUOROPHEN..., SRI-013072, 3-[CIS-4-[(4-CHLOROPHENYL)SULFONYL]-4-(2,5-DIFLUOROPHENY..., L-000891675, CS-0253, 762831, 762829]","PSM|APH1|Gamma secretase","Clinical trial",5,"MK-0752_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MK-0752_cellminercdb.html' target='_blank'>details</a>"
"448","Odanacatib","[603139-19-1, MK 0822, MK-0822, ODANACATIB, UNII-N673F6W2VH, 766811]","CTSB","Clinical trial",5,"Odanacatib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Odanacatib_cellminercdb.html' target='_blank'>details</a>"
"449","Adavosertib","[955365-80-7, MK 1775, MK-1775, MK1775, UNII-K2T6HJX3I3, CT-MK1775, AZD-1775, MK-1775 (WEE-1), A-1117, 3H-PYRAZOLO[3,4-D]PYRIMIDIN-3-ONE, 1,2-DIHYDRO-1-[6-(1-H..., 754352, ADAVOSERTIB]","PK:STK,YK,WEE1","Clinical trial",8,"Adavosertib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Adavosertib_cellminercdb.html' target='_blank'>details</a>"
"450","MK-2206","[1032349-93-1, MK-2206, MK-2206 DIHYDROCHLORIDE, MK2206, UNII-51HZG6MP1K, 756656]","PK:STK,AKT,AKT1,AKT2,AKT3","FDA approved",10,"MK-2206_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MK-2206_cellminercdb.html' target='_blank'>details</a>"
"451","MK-2461","[917879-39-1, MK 2461, MK-2461, UNII-4200RD53XF, WA030-00, N-[(2R)-1,4-DIOXAN-2-YL-METHYL]-N-METHYL-N'-[3-(1-METHYL..., 764580]","PK:MET,FGFR","Clinical trial",6,"MK-2461_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MK-2461_cellminercdb.html' target='_blank'>details</a>"
"452","Niraparib","[1038915-60-4, MK-4827, NIRAPARIB, UNII-HMC2H89N35, 754355]","PARP|PARP1|PARP2","FDA approved",6,"Niraparib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Niraparib_cellminercdb.html' target='_blank'>details</a>"
"453","VX-689","[1010085-13-8, MK 5108, MK-5108, MK5108, VX-689, A-1923, VX-68, 773262]","PK:AURK","Clinical trial",6,"VX-689_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/VX-689_cellminercdb.html' target='_blank'>details</a>"
"454","MK-8033","[MK-8033, 1-[3-(1-METHYL-1H-PYRAZO-4-YL)-5-OXO-5H-BENZO[4,5]CYCLOH..., 761692]","PK:YK,MET","Clinical trial",5,"MK-8033_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MK-8033_cellminercdb.html' target='_blank'>details</a>"
"455","Deforolimius","[572924-54-0, AP-23573, DEFOROLIMUS, MK-8669, RIDAFOROLIMUS, DEFOROLIMIUS, AP23573, CS-0122, S1022, RAPAMYCIN, 42-(DIMETHYL-PHOSPHINATE), 757440]","PK:STK,MTOR","Clinical trial",6,"Deforolimius_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Deforolimius_cellminercdb.html' target='_blank'>details</a>"
"456","MLN-0905","[1228960-69-7, MLN-0905, MLN0905, 767470]","PK:PLK1","Clinical trial",2,"MLN-0905_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MLN-0905_cellminercdb.html' target='_blank'>details</a>"
"457","Ixazomib","[1072833-77-2, IXAZOMIB, MLN 2238, MLN-2238, MLN2238, A-1226, , MLN-2238, A-1226, 766907]","PSM","FDA approved",7,"Ixazomib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Ixazomib_cellminercdb.html' target='_blank'>details</a>"
"458","MLN-2480","[1096708-71-2, BIIB-024, MLN 2480, MLN-2480, MLN2480, UNII-ZN90E4027M, A-1192, 766906]","PK:BRAF,RAF,RAF1","Clinical trial",6,"MLN-2480_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MLN-2480_cellminercdb.html' target='_blank'>details</a>"
"459","Pevonedistat","[905579-51-3, MLN 4924, MLN-4924, MLN4924, PEVONEDISTAT, UNII-S3AZD8D215, 761192, 793435]","NFkB|NEDD8","Clinical trial",10,"Pevonedistat_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Pevonedistat_cellminercdb.html' target='_blank'>details</a>"
"460","Tandutinib","[387867-13-2, CT53518, MLN 518, MLN-518, TANDUTINIB, 4-[6-METHOXY-7-[3-(1-PIPERIDINYL)PROPOXY]-4-QUINAZOLINYL..., MLN518, D06005, T-7802, CT-53518 (FORMER CODE NAME), MLN-0518, CT-53518, 760841]","PK:YK,PDGFR,FLT,KIT,FLT3","Clinical trial",7,"Tandutinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Tandutinib_cellminercdb.html' target='_blank'>details</a>"
"462","Ixazomib citrate","[1201902-80-8, MLN 9708, MLN-9708, MLN9708, IXAZOMIB CITRATE, S2181, NINLARO, 758254, IXAZOMIB-CITRATE]","PSM","FDA approved",6,"Ixazomib_citrate_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Ixazomib_citrate_cellminercdb.html' target='_blank'>details</a>"
"463","Amuvatinib","[850879-09-3, AMUVATINIB, MP 470, MP-470, MP470, 754349]","RAD51|PK:YK,PDGFR,KIT,FLT3,Multikinase","Clinical trial",7,"Amuvatinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Amuvatinib_cellminercdb.html' target='_blank'>details</a>"
"464","MPC-3100","[958025-66-6, MPC-3100, MPC3100, UNII-9UMA2EEO9Q, 765395]","HSP90","Clinical trial",3,"MPC-3100_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MPC-3100_cellminercdb.html' target='_blank'>details</a>"
"465","MPS1-IN-1","[MPS-1-IN-1, MPS1-IN-1]",NA,NA,4,"MPS1-IN-1_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MPS1-IN-1_cellminercdb.html' target='_blank'>details</a>"
"466","Nandrolone Phenpropionate","[NANDROLONE PHENPROPIONATE, 23162]","Ho|NonCan:Ste","FDA approved",3,"Nandrolone_Phenpropionate_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Nandrolone_Phenpropionate_cellminercdb.html' target='_blank'>details</a>"
"467","Nelarabine","[121032-29-9, ARRANON, ATRIANCE, NELARABINE, NELZARABINE, 755985]","Ds","FDA approved",7,"Nelarabine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Nelarabine_cellminercdb.html' target='_blank'>details</a>"
"468","Nelfinavir","[159989-64-7, NELFINAVIR, NELFINAVIR [INN:BAN], UNII-HO3OGH5D7I, VIRACEPT, 747167, NELFINAVIR MESYLATE]","PSM","FDA approved",3,"Nelfinavir_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Nelfinavir_cellminercdb.html' target='_blank'>details</a>"
"469","Neratinib","[698387-09-6, HKI 272, HKI-272, NERATINIB, UNII-JJH94R3PWB, PF-0528767, NERLYNX, N-6404, WAY-179272, WAY-179272-B (MALEATE), 757439]","PK:YK,EGFR,ERBB2","FDA approved",7,"Neratinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Neratinib_cellminercdb.html' target='_blank'>details</a>"
"470","NG25","[1315355-93-1, NG-25, NG25]",NA,NA,2,"NG25_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NG25_cellminercdb.html' target='_blank'>details</a>"
"471","Nilotinib","[641571-10-0, AMN 107, AMN107, NILOTINIB, TASIGNA, 747599]","BCR-ABL|PK:YK","FDA approved",12,"Nilotinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Nilotinib_cellminercdb.html' target='_blank'>details</a>"
"472","nitisinone","[104206-65-7, NITISINONE, NITISONE, NTBC, ORFADIN]",NA,"FDA approved",4,"nitisinone_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/nitisinone_cellminercdb.html' target='_blank'>details</a>"
"473","Nitrogen mustard","[NITROGEN MUSTARD, 762, 757087, NITROGEN MUSTARD HCL, MECHLORETHAMINE]","A7|AlkAg","FDA approved",6,"Nitrogen_mustard_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Nitrogen_mustard_cellminercdb.html' target='_blank'>details</a>"
"474","NPK76-II-72-1","[NPK76-II-72-1]",NA,NA,2,"NPK76-II-72-1_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NPK76-II-72-1_cellminercdb.html' target='_blank'>details</a>"
"475","8-hydroxy-7-((6-sulfonaphthalen-2-yl) diazenyl)quinoline...","[56990-57-9, CHEMBL472004, NSC 87877, NSC-87877, NULL, 87877]",NA,NA,5,"8-hydroxy-7-((6-sulfonaphthalen-2-yl)_diazenyl)quinoline..._cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/8-hydroxy-7-((6-sulfonaphthalen-2-yl)_diazenyl)quinoline..._cellminercdb.html' target='_blank'>details</a>"
"476","NU-6027","[220036-08-8, NU 6027, NU-6027, NU6027, 756874]","PK:STK,ATR","Clinical trial",5,"NU-6027_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NU-6027_cellminercdb.html' target='_blank'>details</a>"
"477","NU7441","[503468-95-9, KU-57788, KU57788, NU 7441, NU-7441, NU7441]",NA,NA,5,"NU7441_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NU7441_cellminercdb.html' target='_blank'>details</a>"
"478","(+/-)-Nutlin-3","[548472-68-0, 890090-75-2, CHEMBL211045, NUTLIN 3, NUTLIN-3, 675576-98-4, NUTLIN (3A), NUTLIN 3A, NUTLIN-3A, UNII-L7C92IOE65, (-)-NUTLIN-3, , (-)-NUTLIN-3, NUTLIN 3A, 18585, 18585, NUTLIN-3A HOMOCHIRAL, 756876, NUTLIN-3A (-), 756875]","Apo|MDM2","Clinical trial",10,"(+--)-Nutlin-3_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/(+--)-Nutlin-3_cellminercdb.html' target='_blank'>details</a>"
"479",NA,"[NVP-BHG712, BHG712, BHG-712, CT-BHG712, 820919, NA]",NA,NA,7,"NA_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NA_cellminercdb.html' target='_blank'>details</a>"
"480","TAE-684","[761439-42-3, NVP-TAE 684, NVP-TAE684, TAE-684, TAE684, 764041]","PK:YK,ALK","Clinical trial",9,"TAE-684_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TAE-684_cellminercdb.html' target='_blank'>details</a>"
"481","O-6-Benzylguanine","[19916-73-5, 6-O-BENZYLGUANINE, O-6-BENZYLGUANINE, O(6)-BENZYLGUANINE, O6-BENZYLGUANINE, O6-BG, 637037]","DDR|MGMT","Clinical trial",6,"O-6-Benzylguanine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/O-6-Benzylguanine_cellminercdb.html' target='_blank'>details</a>"
"483","Olaparib","[763113-22-0, AZD 2281, AZD-2281, AZD2281, OLAPARIB, 753686, 747856]","PARP|PARP1","FDA approved",10,"Olaparib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Olaparib_cellminercdb.html' target='_blank'>details</a>"
"484","Rigosertib","[1225497-78-8, ESTYBON, NOVONEX, ON-01910NA, RIGOSERTIB (SODIUM), RIGOSERTIB SODIUM, 592542-59-1, ON-01910, RIGOSERTIB, RIGOSERTIB [USAN], UNII-67DOW7F9GL, ON-01910 (CDK), GLYCINE, N-[2-METHOXY-5-[[[(1E)-2-(2,4,6-TRIMETHOXYPHENY..., SODIUM (E)-2-((2-METHOXY-5-(((2,4,6)-TRIMETHOXYSTYRYL)SU..., ON-1910NA, ONC-01910, 754344]","RAS|Tu-stab|PK:STK,PLK1","Clinical trial",7,"Rigosertib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Rigosertib_cellminercdb.html' target='_blank'>details</a>"
"485","ONX-0801","[ONX-0801, 764764]","TYMS","Clinical trial",3,"ONX-0801_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ONX-0801_cellminercdb.html' target='_blank'>details</a>"
"486","Pacritinib","[PACRITINIB, NA, 800814, SB1518, 781626]","PK:YK,JAK,JAK2","Clinical trial",6,"Pacritinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Pacritinib_cellminercdb.html' target='_blank'>details</a>"
"487","Oprozomib","[935888-69-0, ONX 0912, ONX-0912, OPROZOMIB, PR-047, 766254]","PSM","Clinical trial",5,"Oprozomib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Oprozomib_cellminercdb.html' target='_blank'>details</a>"
"488","ONX-0914","[960374-59-8, CHEMBL3237875, ONX 0914, ONX-0914, PR-957, 762152]","PSM","Clinical trial",4,"ONX-0914_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ONX-0914_cellminercdb.html' target='_blank'>details</a>"
"489","OSI-027","[936890-98-1, OSI 027, OSI-027, OSI027, UNII-25MKH1SZ0M, 759660]","PK:STK,MTOR","Clinical trial",10,"OSI-027_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/OSI-027_cellminercdb.html' target='_blank'>details</a>"
"490","OSI-930","[728033-96-3, OSI 930, OSI-930, OSI930, S1220_SELLECK, 766887]","PK:PDGFR,KIT,VEGFR,Multikinase","Clinical trial",8,"OSI-930_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/OSI-930_cellminercdb.html' target='_blank'>details</a>"
"491","OSU-03012","[742112-33-0, AR-12, OSU 03012, OSU-03012, OSU03012, 756657]","PK:STK,PDK1","Clinical trial",8,"OSU-03012_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/OSU-03012_cellminercdb.html' target='_blank'>details</a>"
"492","OSU-03013","[OSU-03013, 756658]","PK:STK,PDK1","Clinical trial",2,"OSU-03013_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/OSU-03013_cellminercdb.html' target='_blank'>details</a>"
"494","Oxaliplatin","[OXALIPLATIN, 266046]","A7|AlkAg","FDA approved",9,"Oxaliplatin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Oxaliplatin_cellminercdb.html' target='_blank'>details</a>"
"497","PAC-1","[315183-21-2, MFCD03302441, PAC-1, PROCASPASE-3 ACTIVATOR, PROCASPASE-3 ACTIVATOR, PAC-1]",NA,NA,5,"PAC-1_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PAC-1_cellminercdb.html' target='_blank'>details</a>"
"498","Paclitaxel","[ABRAXANE, ONXOL, PACLITAXEL, PAXENE, TAXOL, 125973, 758645]","TUBB|Tu-stab","FDA approved",12,"Paclitaxel_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Paclitaxel_cellminercdb.html' target='_blank'>details</a>"
"499","Palbociclib","[571190-30-2, IBRANCE, PALBOCICLIB, PD-0332991, PD0332991, 758247]","PK:STK,CDK,CDK4,CDK6","FDA approved",9,"Palbociclib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Palbociclib_cellminercdb.html' target='_blank'>details</a>"
"500","Panobinostat","[404950-80-7, FARIDAK, LBH-589, LBH589, PANOBINOSTAT, 761190]","HDAC","FDA approved",9,"Panobinostat_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Panobinostat_cellminercdb.html' target='_blank'>details</a>"
"501","paroxetine hydrochloride (usan)","[61869-08-7, AROPAX, PAROXETINE, PAXIL, PAXIL CR]",NA,"FDA approved",3,"paroxetine_hydrochloride_(usan)_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/paroxetine_hydrochloride_(usan)_cellminercdb.html' target='_blank'>details</a>"
"502","Parthenolide","[(-)-PARTHENOLIDE, 20554-84-1, CHEBI:7939, PARTHENOLIDE, 157035, PARTHENOLIDE-(-)]","Apo","FDA approved",6,"Parthenolide_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Parthenolide_cellminercdb.html' target='_blank'>details</a>"
"503","Pazopanib","[444731-52-6, GW 78603, GW786034, PAZOPANIB, UNII-7RN5DR86CK, 737754, 752782]","PK:YK,PDGFR,FGFR,KIT,VEGFR","FDA approved",10,"Pazopanib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Pazopanib_cellminercdb.html' target='_blank'>details</a>"
"504","Motexafin","[GADOLINIUM TEXAPHYRIN, GD-TEX, MOTEXAFIN GADOLINIUM, PCI-0120, XCYTRIN, 761266]","Dr|TXNRD|PK:ROS1","Clinical trial",2,"Motexafin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Motexafin_cellminercdb.html' target='_blank'>details</a>"
"505","Abexinostat","[783355-60-2, ABEXINOSTAT, CRA-024781, PCI 24781, PCI-24781, ABEXINOSTAT HYDROCHLORIDE, S1090, , PCI-24781, S1090, CG-781, CG-781,  CRA-024781,  S-78454, S-78454, 764136]","HDAC","Clinical trial",6,"Abexinostat_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Abexinostat_cellminercdb.html' target='_blank'>details</a>"
"506","PD-0325901","[391210-10-9, PD 0325901, PD-0325901, PD0325901, 755770]","PK:STK,MAP2K,MAP2K1","Clinical trial",10,"PD-0325901_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PD-0325901_cellminercdb.html' target='_blank'>details</a>"
"507","PD 173074","[219580-11-7, PD 173074, PD-173074, PD173074, 766908]","PK:PDGFR,FGFR,SRC,VEGFR,FGFR1,FGFR3","Clinical trial",8,"PD_173074_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PD_173074_cellminercdb.html' target='_blank'>details</a>"
"508","PD-98059","[167869-21-8, PD 98,059, PD 98059, PD-98059, PD98059, 679828, PD-098059]","PK:STK,MAP2K,MAP2K1,MAP2K2","Clinical trial",6,"PD-98059_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PD-98059_cellminercdb.html' target='_blank'>details</a>"
"509","Pelitrexol isomer A","[PELITREXOL ISOMER A, 772290]","GARTF","Clinical trial",3,"Pelitrexol_isomer_A_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Pelitrexol_isomer_A_cellminercdb.html' target='_blank'>details</a>"
"510","Pelitrexol isomer B","[PELITREXOL ISOMER B, 772291]","GARTF","Clinical trial",3,"Pelitrexol_isomer_B_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Pelitrexol_isomer_B_cellminercdb.html' target='_blank'>details</a>"
"511","Pemetrexed","[137281-23-3, ALIMTA, PEMETREXED, PEMETREXED DISODIUM, UNII-04Q9AIZ7NO, 698037, PEMETREXED (DISODIUM HEMIPENTA HYDRATE) (1:2:2.5), A-9007, PEMETREXED, DISODIUM SALT, HEPTAHYDRATE, N-[4-[2-(2-AMINO-4,7-DIHYDRO-4-OXO-1H-PYRROLO[2,3-D]PYRI..., ROLAZAR, TIFOLAR, LY-231514, 755384]","Df|AM|GARTF|DHFR|TYMS","FDA approved",7,"Pemetrexed_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Pemetrexed_cellminercdb.html' target='_blank'>details</a>"
"512","Pentostatin","[2'-DEOXYCOFORMYCIN, 53910-25-1, DEOXYCOFORMYCIN, NIPENT, PENTOSTATIN, 218321]","Ds|AM|ADA","FDA approved",6,"Pentostatin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Pentostatin_cellminercdb.html' target='_blank'>details</a>"
"515","PF-03084014 diastereomer 1","[PF-03084014 DIASTEREOMER 1, PF-03084014 DIASTEREOMER 2, NIROGACESTAT, 754348, 755926]","PSM|APH1|Gamma secretase","Clinical trial",5,"PF-03084014_diastereomer_1_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PF-03084014_diastereomer_1_cellminercdb.html' target='_blank'>details</a>"
"516","PF-04217903","[PF-04217903, 202221, , PF-04217903, 202221, PF-4217903, 763931]","PK:MET","Clinical trial",5,"PF-04217903_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PF-04217903_cellminercdb.html' target='_blank'>details</a>"
"517","760536","[PF-04691502, 2-AMINO-8-((1R,4R)-4-(2-HYDROXYETHOXY)CYCLOHEXYL)-6-(6-M..., KIN0000829, PF-4691502, NA, 760536, 800846]",NA,NA,6,"760536_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/760536_cellminercdb.html' target='_blank'>details</a>"
"518","SNX-5422","[908115-27-5, PF-04929113, SNX 5422, SNX-5422, UNII-BF52J69Q8T, S1717, PF-4929113, 768509]","HSP90","Clinical trial",6,"SNX-5422_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SNX-5422_cellminercdb.html' target='_blank'>details</a>"
"519","PKI-587","[1197160-78-3, GEDATOLISIB, PF-05212384, PKI 587, PKI-587, UREA, N-[4-[[4-(DIMETHYLAMINO)-1-PIPERIDINYL]CARBONYL]PH..., 758256]","PK:STK,PIK3,MTOR","Clinical trial",6,"PKI-587_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PKI-587_cellminercdb.html' target='_blank'>details</a>"
"520","Dacomitinib","[PF-299804, DACOMITINIB, S2727, PF-00299804, PF299804, PF-299, 765888]","PK:EGFR,ERBB2","FDA approved",7,"Dacomitinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Dacomitinib_cellminercdb.html' target='_blank'>details</a>"
"522","PF4708671","[1255517-76-0, PF 4708671, PF-4708671, PF4708671]",NA,NA,5,"PF4708671_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PF4708671_cellminercdb.html' target='_blank'>details</a>"
